discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260402181650_0000_022,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":17703,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[20,25],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[20,25,30],""tiles_34"":[5,6,7],""tiles_37"":[6,7,8],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-chi-17703"",""event_index"":-1},{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-pon-45675"",""event_index"":-1}]}","{""0"":[110,57,14,98,73,75],""1"":[113,5,46,45,42,79,72],""2"":[128,47,58,114],""3"":[40,39,41,92,120,111]}","{""2"":1,""4"":2,""6"":1,""7"":1,""8"":1,""11"":1,""12"":3,""13"":3,""16"":2,""21"":3,""22"":1,""26"":1,""27"":1,""31"":2,""32"":2,""33"":3,""34"":1,""36"":1}"
20260402181650_0000_023,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":17703,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[20,25],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[20,25,30],""tiles_34"":[5,6,7],""tiles_37"":[6,7,8],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-chi-17703"",""event_index"":-1},{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-pon-45675"",""event_index"":-1}]}","{""0"":[110,57,14,98,73,75],""1"":[113,5,46,45,42,79,72],""2"":[128,47,58,114,109],""3"":[40,39,41,92,120,111]}","{""2"":1,""4"":2,""6"":1,""7"":1,""8"":1,""11"":1,""12"":3,""13"":3,""16"":2,""21"":3,""22"":1,""26"":1,""27"":1,""31"":3,""32"":2,""33"":3,""34"":1,""36"":1}"
20260402181650_0000_024,20260402181650_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":17703,""meld_type"":""chi"",""tile_34"":7,""tile_37"":7,""from_who"":3,""consumed_tile_ids"":[20,25],""called_tile_id"":30,""called_tile_136"":30,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[20,25,30],""tiles_34"":[5,6,7],""tiles_37"":[6,7,8],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-chi-17703"",""event_index"":-1},{""who"":3,""raw_m"":45675,""meld_type"":""pon"",""tile_34"":29,""tile_37"":29,""from_who"":3,""consumed_tile_ids"":[116,117],""called_tile_id"":118,""called_tile_136"":118,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[116,117,118],""tiles_34"":[29,29,29],""tiles_37"":[33,33,33],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""snapshot-0-3-3-pon-45675"",""event_index"":-1}]}","{""0"":[110,57,14,98,73,75],""1"":[113,5,46,45,42,79,72],""2"":[128,47,58,114,109],""3"":[40,39,41,92,120,111,132]}","{""2"":1,""4"":2,""6"":1,""7"":1,""8"":1,""11"":1,""12"":3,""13"":3,""16"":2,""21"":3,""22"":1,""26"":1,""27"":1,""31"":3,""32"":2,""33"":3,""34"":1,""36"":1,""37"":1}"
20260402181650_0600_015,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127],""1"":[132,131,0,133],""2"":[108,134,128,124],""3"":[107,72,130,111]}","{""1"":1,""2"":1,""21"":1,""23"":1,""29"":2,""31"":2,""32"":1,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_016,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127],""1"":[132,131,0,133],""2"":[108,134,128,124],""3"":[107,72,130,111,121]}","{""1"":1,""2"":1,""21"":1,""23"":1,""29"":2,""31"":2,""32"":1,""34"":1,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_017,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112],""1"":[132,131,0,133],""2"":[108,134,128,124],""3"":[107,72,130,111,121]}","{""1"":1,""2"":1,""21"":1,""23"":1,""29"":2,""31"":2,""32"":2,""34"":1,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_018,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112],""1"":[132,131,0,133,78],""2"":[108,134,128,124],""3"":[107,72,130,111,121]}","{""1"":1,""2"":1,""21"":1,""22"":1,""23"":1,""29"":2,""31"":2,""32"":2,""34"":1,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_019,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112],""1"":[132,131,0,133,78],""2"":[108,134,128,124,120],""3"":[107,72,130,111,121]}","{""1"":1,""2"":1,""21"":1,""22"":1,""23"":1,""29"":2,""31"":2,""32"":2,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_020,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112],""1"":[132,131,0,133,78],""2"":[108,134,128,124,120],""3"":[107,72,130,111,121,28]}","{""1"":1,""2"":1,""8"":1,""21"":1,""22"":1,""23"":1,""29"":2,""31"":2,""32"":2,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_021,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92],""1"":[132,131,0,133,78],""2"":[108,134,128,124,120],""3"":[107,72,130,111,121,28]}","{""1"":1,""2"":1,""8"":1,""21"":1,""22"":1,""23"":1,""26"":1,""29"":2,""31"":2,""32"":2,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_022,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92],""1"":[132,131,0,133,78,75],""2"":[108,134,128,124,120],""3"":[107,72,130,111,121,28]}","{""1"":1,""2"":1,""8"":1,""21"":2,""22"":1,""23"":1,""26"":1,""29"":2,""31"":2,""32"":2,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_023,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92],""1"":[132,131,0,133,78,75],""2"":[108,134,128,124,120,68],""3"":[107,72,130,111,121,28]}","{""1"":1,""2"":1,""8"":1,""19"":1,""21"":2,""22"":1,""23"":1,""26"":1,""29"":2,""31"":2,""32"":2,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_024,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92],""1"":[132,131,0,133,78,75],""2"":[108,134,128,124,120,68],""3"":[107,72,130,111,121,28,71]}","{""1"":1,""2"":1,""8"":1,""19"":2,""21"":2,""22"":1,""23"":1,""26"":1,""29"":2,""31"":2,""32"":2,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_025,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92,33],""1"":[132,131,0,133,78,75],""2"":[108,134,128,124,120,68],""3"":[107,72,130,111,121,28,71]}","{""1"":1,""2"":1,""8"":1,""9"":1,""19"":2,""21"":2,""22"":1,""23"":1,""26"":1,""29"":2,""31"":2,""32"":2,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_026,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92,33],""1"":[132,131,0,133,78,75,19],""2"":[108,134,128,124,120,68],""3"":[107,72,130,111,121,28,71]}","{""1"":1,""2"":1,""5"":1,""8"":1,""9"":1,""19"":2,""21"":2,""22"":1,""23"":1,""26"":1,""29"":2,""31"":2,""32"":2,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_027,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92,33],""1"":[132,131,0,133,78,75,19],""2"":[108,134,128,124,120,68,24],""3"":[107,72,130,111,121,28,71]}","{""1"":1,""2"":1,""5"":1,""7"":1,""8"":1,""9"":1,""19"":2,""21"":2,""22"":1,""23"":1,""26"":1,""29"":2,""31"":2,""32"":2,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_028,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92,33],""1"":[132,131,0,133,78,75,19],""2"":[108,134,128,124,120,68,24],""3"":[107,72,130,111,121,28,71,113]}","{""1"":1,""2"":1,""5"":1,""7"":1,""8"":1,""9"":1,""19"":2,""21"":2,""22"":1,""23"":1,""26"":1,""29"":2,""31"":2,""32"":3,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_029,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92,33,32],""1"":[132,131,0,133,78,75,19],""2"":[108,134,128,124,120,68,24],""3"":[107,72,130,111,121,28,71,113]}","{""1"":1,""2"":1,""5"":1,""7"":1,""8"":1,""9"":2,""19"":2,""21"":2,""22"":1,""23"":1,""26"":1,""29"":2,""31"":2,""32"":3,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_030,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92,33,32],""1"":[132,131,0,133,78,75,19,83],""2"":[108,134,128,124,120,68,24],""3"":[107,72,130,111,121,28,71,113]}","{""1"":1,""2"":1,""5"":1,""7"":1,""8"":1,""9"":2,""19"":2,""21"":2,""22"":1,""23"":2,""26"":1,""29"":2,""31"":2,""32"":3,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_031,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92,33,32],""1"":[132,131,0,133,78,75,19,83],""2"":[108,134,128,124,120,68,24,89],""3"":[107,72,130,111,121,28,71,113]}","{""1"":1,""2"":1,""5"":1,""7"":1,""8"":1,""9"":2,""19"":2,""21"":2,""22"":1,""23"":2,""25"":1,""26"":1,""29"":2,""31"":2,""32"":3,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_032,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92,33,32],""1"":[132,131,0,133,78,75,19,83],""2"":[108,134,128,124,120,68,24,89],""3"":[107,72,130,111,121,28,71,113,60]}","{""1"":1,""2"":1,""5"":1,""7"":1,""8"":1,""9"":2,""17"":1,""19"":2,""21"":2,""22"":1,""23"":2,""25"":1,""26"":1,""29"":2,""31"":2,""32"":3,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402181650_0600_033,20260402181650_0600,"[11400,28400,21900,38300]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[115],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[81,106,5,127,112,92,33,32,2],""1"":[132,131,0,133,78,75,19,83],""2"":[108,134,128,124,120,68,24,89],""3"":[107,72,130,111,121,28,71,113,60]}","{""1"":2,""2"":1,""5"":1,""7"":1,""8"":1,""9"":2,""17"":1,""19"":2,""21"":2,""22"":1,""23"":2,""25"":1,""26"":1,""29"":2,""31"":2,""32"":3,""34"":2,""35"":2,""36"":3,""37"":3}"
20260402185819_0000_000,20260402185819_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[53],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[80],""1"":[],""2"":[],""3"":[]}","{""15"":1,""23"":1}"
20260402185819_0000_001,20260402185819_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[53],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[80],""1"":[116],""2"":[],""3"":[]}","{""15"":1,""23"":1,""33"":1}"
20260402185819_0000_002,20260402185819_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[53],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[80],""1"":[116],""2"":[114],""3"":[]}","{""15"":1,""23"":1,""32"":1,""33"":1}"
20260402185819_0000_003,20260402185819_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[53],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[80],""1"":[116],""2"":[114],""3"":[126]}","{""15"":1,""23"":1,""32"":1,""33"":1,""35"":1}"
20260402185819_0000_004,20260402185819_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[53],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[80,66],""1"":[116],""2"":[114],""3"":[126]}","{""15"":1,""18"":1,""23"":1,""32"":1,""33"":1,""35"":1}"
20260402185819_0000_030,20260402185819_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[53],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[80,66,11,86,51,99,8,15],""1"":[116,69,123,128,109,101,133,79],""2"":[114,131,127,125,68,7,78,76],""3"":[126,108,77,71,120,89,36]}","{""2"":1,""3"":2,""4"":1,""11"":1,""14"":1,""15"":1,""18"":1,""19"":3,""22"":4,""23"":1,""24"":1,""25"":1,""27"":1,""28"":1,""31"":2,""32"":1,""33"":1,""34"":2,""35"":3,""36"":2,""37"":1}"
20260402185819_0000_031,20260402185819_0000,"[25000,25000,25000,24000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[53],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[80,66,11,86,51,99,8,15],""1"":[116,69,123,128,109,101,133,79],""2"":[114,131,127,125,68,7,78,76],""3"":[126,108,77,71,120,89,36,115]}","{""2"":1,""3"":2,""4"":1,""11"":1,""14"":1,""15"":1,""18"":1,""19"":3,""22"":4,""23"":1,""24"":1,""25"":1,""27"":1,""28"":1,""31"":2,""32"":2,""33"":1,""34"":2,""35"":3,""36"":2,""37"":1}"
20260402185819_0100_026,20260402185819_0100,"[13000,25000,25000,37000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[53],"{""0"":[],""1"":[{""who"":1,""raw_m"":41545,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":1,""consumed_tile_ids"":[108,109],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":2,""is_open"":true,""upgraded_from"":null,""tiles_136"":[111,108,109],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""shimocha"",""called_index"":0,""rotate_index"":0,""meld_id"":""snapshot-0-1-1-pon-41545"",""event_index"":-1}],""2"":[],""3"":[]}","{""0"":[47,115,82,64,129,127],""1"":[119,112,75,133,70,31,87,68],""2"":[110,131,134,124,67,2,74],""3"":[72,120,135,116,113,73]}","{""1"":1,""8"":1,""13"":1,""15"":1,""18"":2,""19"":2,""21"":4,""23"":1,""24"":1,""31"":4,""32"":3,""33"":2,""34"":1,""35"":2,""36"":2,""37"":3}"
