discard_id,kyoku_id,scores_json,reach_state_json,dora_indicators_136_json,melds_by_seat_json,rivers_by_seat_136_json,visible_tile_counts_34_json
20260412052922_0000_003,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[114],""1"":[113],""2"":[30],""3"":[79]}","{""4"":1,""8"":1,""22"":1,""32"":2}"
20260412052922_0000_004,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[]}","{""0"":[114],""1"":[113,130],""2"":[30],""3"":[79]}","{""4"":1,""8"":1,""22"":1,""32"":2,""36"":1}"
20260412052922_0000_005,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114],""1"":[113,130],""2"":[30],""3"":[79,43]}","{""4"":1,""8"":1,""12"":1,""22"":1,""32"":2,""36"":3}"
20260412052922_0000_006,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108],""1"":[113,130],""2"":[30],""3"":[79,43]}","{""4"":1,""8"":1,""12"":1,""22"":1,""31"":1,""32"":2,""36"":3}"
20260412052922_0000_007,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108],""1"":[113,130,69],""2"":[30],""3"":[79,43]}","{""4"":1,""8"":1,""12"":1,""19"":1,""22"":1,""31"":1,""32"":2,""36"":3}"
20260412052922_0000_008,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108],""1"":[113,130,69],""2"":[30,32],""3"":[79,43]}","{""4"":1,""8"":1,""9"":1,""12"":1,""19"":1,""22"":1,""31"":1,""32"":2,""36"":3}"
20260412052922_0000_009,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108],""1"":[113,130,69],""2"":[30,32],""3"":[79,43,71]}","{""4"":1,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""31"":1,""32"":2,""36"":3}"
20260412052922_0000_010,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112],""1"":[113,130,69],""2"":[30,32],""3"":[79,43,71]}","{""4"":1,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""31"":1,""32"":3,""36"":3}"
20260412052922_0000_011,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112],""1"":[113,130,69,111],""2"":[30,32],""3"":[79,43,71]}","{""4"":1,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""31"":2,""32"":3,""36"":3}"
20260412052922_0000_012,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112],""1"":[113,130,69,111],""2"":[30,32,81],""3"":[79,43,71]}","{""4"":1,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""31"":4,""32"":3,""36"":3}"
20260412052922_0000_013,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112],""1"":[113,130,69,111],""2"":[30,32,81],""3"":[79,43,71,101]}","{""4"":1,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""28"":1,""31"":4,""32"":3,""36"":3}"
20260412052922_0000_014,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126],""1"":[113,130,69,111],""2"":[30,32,81],""3"":[79,43,71,101]}","{""4"":1,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""28"":1,""31"":4,""32"":3,""35"":1,""36"":3}"
20260412052922_0000_015,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126],""1"":[113,130,69,111,15],""2"":[30,32,81],""3"":[79,43,71,101]}","{""4"":2,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""28"":1,""31"":4,""32"":3,""35"":3,""36"":3}"
20260412052922_0000_016,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126],""1"":[113,130,69,111,15],""2"":[30,32,81,105],""3"":[79,43,71,101]}","{""4"":2,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""28"":1,""29"":1,""31"":4,""32"":3,""35"":3,""36"":3}"
20260412052922_0000_017,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126],""1"":[113,130,69,111,15],""2"":[30,32,81,105],""3"":[79,43,71,101,100]}","{""4"":2,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""28"":2,""29"":1,""31"":4,""32"":3,""35"":3,""36"":3}"
20260412052922_0000_018,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126,135],""1"":[113,130,69,111,15],""2"":[30,32,81,105],""3"":[79,43,71,101,100]}","{""4"":2,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""28"":2,""29"":1,""31"":4,""32"":3,""35"":3,""36"":3,""37"":1}"
20260412052922_0000_019,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126,135],""1"":[113,130,69,111,15,99],""2"":[30,32,81,105],""3"":[79,43,71,101,100]}","{""4"":2,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""27"":1,""28"":2,""29"":1,""31"":4,""32"":3,""35"":3,""36"":3,""37"":1}"
20260412052922_0000_020,20260412052922_0000,"[25000,25000,25000,25000]","{""0"":""none"",""1"":""none"",""2"":""none"",""3"":""none""}",[13],"{""0"":[],""1"":[{""who"":1,""raw_m"":48171,""meld_type"":""pon"",""tile_34"":31,""tile_37"":31,""from_who"":3,""consumed_tile_ids"":[124,127],""called_tile_id"":126,""called_tile_136"":126,""from_seat"":0,""is_open"":true,""upgraded_from"":null,""tiles_136"":[124,126,127],""tiles_34"":[31,31,31],""tiles_37"":[35,35,35],""from_player"":""kamicha"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-85-1-pon-48171"",""event_index"":85}],""2"":[{""who"":2,""raw_m"":42507,""meld_type"":""pon"",""tile_34"":27,""tile_37"":27,""from_who"":3,""consumed_tile_ids"":[109,110],""called_tile_id"":111,""called_tile_136"":111,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[109,110,111],""tiles_34"":[27,27,27],""tiles_37"":[31,31,31],""from_player"":""kamicha"",""called_index"":2,""rotate_index"":2,""meld_id"":""meld-76-2-pon-42507"",""event_index"":76}],""3"":[{""who"":3,""raw_m"":49706,""meld_type"":""pon"",""tile_34"":32,""tile_37"":32,""from_who"":2,""consumed_tile_ids"":[128,131],""called_tile_id"":130,""called_tile_136"":130,""from_seat"":1,""is_open"":true,""upgraded_from"":null,""tiles_136"":[128,130,131],""tiles_34"":[32,32,32],""tiles_37"":[36,36,36],""from_player"":""toimen"",""called_index"":1,""rotate_index"":1,""meld_id"":""meld-57-3-pon-49706"",""event_index"":57}]}","{""0"":[114,108,112,126,135],""1"":[113,130,69,111,15,99],""2"":[30,32,81,105,26],""3"":[79,43,71,101,100]}","{""4"":2,""7"":1,""8"":1,""9"":1,""12"":1,""19"":2,""22"":1,""23"":1,""27"":1,""28"":2,""29"":1,""31"":4,""32"":3,""35"":3,""36"":3,""37"":1}"
