discard_id,kyoku_id,hanchan_id,room_class_label,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260410105309_0000_010,20260410105309_0000,20260410105309,上級卓,2,マタギ,130,6z,tedashi,1775786027,2839.179,,0,,"[101,8,93,4,51,44,20,132,13,80]","[61,106,37,17,73,14,129,45,56,42,134,48,135]","[97,29,9,53,125,33,91,49,65,81,12,130,15,78]","[2,52,108,5,102,67,66,128,103,23,89,107,114]",2346m 34p 368s 7z,45m 123467p 19s 677z,34489m 458p 2357s 56z,126m r588p 5889s 126z,3,3,5,,0,,,,,,
20260410105309_0000_011,20260410105309_0000,20260410105309,上級卓,3,セイジ,112,2z,risekichu_hokan_tsumogiri,1775786033,6837.712,,0,,"[101,8,93,4,51,44,20,132,13,80]","[61,106,37,17,73,14,129,45,56,42,134,48,135]","[97,29,9,53,125,33,91,49,65,81,12,15,78]","[2,52,108,5,102,67,66,128,103,23,89,107,114,112]",2346m 34p 368s 7z,45m 123467p 19s 677z,34489m 458p 2357s 5z,126m r588p 5889s 1226z,3,4,3,,0,,,,,,
20260410105309_0000_012,20260410105309_0000,20260410105309,上級卓,0,パシフィック,132,7z,tedashi,1775786040,6449.009,,3,2058.943,"[101,8,93,4,51,44,20,132,13,80,0]","[61,106,37,17,73,14,129,45,56,42,134,48,135]","[97,29,9,53,125,33,91,49,65,81,12,15,78]","[2,52,108,5,102,67,66,128,103,23,89,107,114]",12346m 34p 368s 7z,45m 123467p 19s 677z,34489m 458p 2357s 5z,126m r588p 5889s 126z,2,2,,,0,,,,,,
20260410105309_0000_013,20260410105309_0000,20260410105309,上級卓,1,かずきかずき,129,6z,tedashi,1775786042,688.758,,0,,"[101,8,93,4,51,44,20,13,80,0]","[61,106,37,17,73,14,129,45,56,42,134,48]","[97,29,9,53,125,33,91,49,65,81,12,15,78]","[2,52,108,5,102,67,66,128,103,23,89,107,114]",12346m 34p 368s,45m 123467p 19s 67z,34489m 458p 2357s 5z,126m r588p 5889s 126z,,,,,,,,,,,
20260410105309_0000_014,20260410105309_0000,20260410105309,上級卓,2,マタギ,125,5z,tedashi,1775786044,2324.4,,0,,"[101,8,93,4,51,44,20,13,80,0]","[61,106,37,17,73,14,45,56,42,134,48]","[97,29,9,53,125,33,91,49,65,81,12,15,78,16]","[2,52,108,5,102,67,66,128,103,23,89,107,114]",12346m 34p 368s,45m 123467p 19s 7z,344r589m 458p 2357s 5z,126m r588p 5889s 126z,3,3,5,,0,,,,,,
20260410105309_0000_015,20260410105309_0000,20260410105309,上級卓,3,セイジ,114,2z,tedashi,1775786046,1808.03,,0,,"[101,8,93,4,51,44,20,13,80,0]","[61,106,37,17,73,14,45,56,42,134,48]","[97,29,9,53,33,91,49,65,81,12,15,78,16]","[2,52,108,5,102,67,66,128,103,23,89,107,114,50]",12346m 34p 368s,45m 123467p 19s 7z,344r589m 458p 2357s,126m 4r588p 5889s 126z,4,4,4,,0,,,,,,
20260410105309_0000_016,20260410105309_0000,20260410105309,上級卓,0,パシフィック,80,3s,tedashi,1775786052,6239.02,,0,,"[101,8,93,4,51,44,20,13,80,0,3]","[61,106,37,17,73,14,45,56,42,134,48]","[97,29,9,53,33,91,49,65,81,12,15,78,16]","[2,52,108,5,102,67,66,128,103,23,89,107,50]",112346m 34p 368s,45m 123467p 19s 7z,344r589m 458p 2357s,126m 4r588p 5889s 16z,1,1,,,0,,,,,,
20260410105309_0000_017,20260410105309_0000,20260410105309,上級卓,1,かずきかずき,106,9s,tedashi,1775786054,1678.657,,0,,"[101,8,93,4,51,44,20,13,0,3]","[61,106,37,17,73,14,45,56,42,134,48,79]","[97,29,9,53,33,91,49,65,81,12,15,78,16]","[2,52,108,5,102,67,66,128,103,23,89,107,50]",112346m 34p 68s,45m 123467p 129s 7z,344r589m 458p 2357s,126m 4r588p 5889s 16z,,,,,,,,,,,
20260410105309_0000_018,20260410105309_0000,20260410105309,上級卓,2,マタギ,65,8p,tedashi,1775786058,3644.486,,6,269.916,"[101,8,93,4,51,44,20,13,0,3]","[61,37,17,73,14,45,56,42,134,48,79]","[97,29,9,53,33,91,49,65,81,12,15,78,16,100]","[2,52,108,5,102,67,66,128,103,23,89,107,50]",112346m 34p 68s,45m 123467p 12s 7z,344r589m 458p 23578s,126m 4r588p 5889s 16z,3,3,5,,0,,,,,,
20260410105309_0000_019,20260410105309_0000,20260410105309,上級卓,3,セイジ,128,6z,tedashi,1775786060,2319.857,,0,,"[101,8,93,4,51,44,20,13,0,3]","[61,37,17,73,14,45,56,42,134,48,79]","[97,29,9,53,33,91,49,81,12,15,78,16,100]","[2,52,108,5,102,67,66,128,103,23,89,107,50,121]",112346m 34p 68s,45m 123467p 12s 7z,344r589m 45p 23578s,126m 4r588p 5889s 146z,4,4,4,,0,,,,,,
20260410105309_0000_020,20260410105309_0000,20260410105309,上級卓,0,パシフィック,64,8p,tsumogiri,1775786064,3507.071,,2,1422.507,"[101,8,93,4,51,44,20,13,0,3,64]","[61,37,17,73,14,45,56,42,134,48,79]","[97,29,9,53,33,91,49,81,12,15,78,16,100]","[2,52,108,5,102,67,66,103,23,89,107,50,121]",112346m 348p 68s,45m 123467p 12s 7z,344r589m 45p 23578s,126m 4r588p 5889s 14z,1,1,,,0,,,,,,
20260410105309_0000_021,20260410105309_0000,20260410105309,上級卓,1,かずきかずき,73,1s,tedashi,1775786067,1398.699,,3,1693.554,"[101,8,93,4,51,44,20,13,0,3]","[37,17,73,14,45,42,134,48,79]","[97,29,9,53,33,91,49,81,12,15,78,16,100]","[2,52,108,5,102,67,66,103,23,89,107,50,121]",112346m 34p 68s,45m 1234p 12s 7z,344r589m 45p 23578s,126m 4r588p 5889s 14z,,,,,,,,,,,
20260410105309_0000_022,20260410105309_0000,20260410105309,上級卓,2,マタギ,1,1m,risekichu_hokan_tsumogiri,1775786070,2207.693,,3,16216.011,"[101,8,93,4,51,44,20,13,0,3]","[37,17,14,45,42,134,48,79]","[97,29,9,53,33,91,49,81,12,15,78,16,100,1]","[2,52,108,5,102,67,66,103,23,89,107,50,121]",112346m 34p 68s,45m 1234p 2s 7z,1344r589m 45p 23578s,126m 4r588p 5889s 14z,3,3,5,,0,,,,,,
20260410105309_0000_023,20260410105309_0000,20260410105309,上級卓,3,セイジ,108,1z,tedashi,1775786091,4000.654,,0,,"[101,8,93,4,51,44,20,13,0,3]","[37,17,14,45,42,134,48,79]","[97,29,9,53,33,91,49,81,12,15,78,16,100]","[2,52,108,5,102,67,66,103,23,89,107,50,121,82]",112346m 34p 68s,45m 1234p 2s 7z,344r589m 45p 23578s,126m 4r588p 35889s 14z,3,3,4,,0,,,,,,
20260410105309_0000_024,20260410105309_0000,20260410105309,上級卓,0,パシフィック,119,3z,tsumogiri,1775786097,6696.073,,0,,"[101,8,93,4,51,44,20,13,0,3,119]","[37,17,14,45,42,134,48,79]","[97,29,9,53,33,91,49,81,12,15,78,16,100]","[2,52,5,102,67,66,103,23,89,107,50,121,82]",112346m 34p 68s 3z,45m 1234p 2s 7z,344r589m 45p 23578s,126m 4r588p 35889s 4z,1,1,,,0,,,,,,
20260410105309_0000_025,20260410105309_0000,20260410105309,上級卓,1,かずきかずき,30,8m,risekichu_hokan_tsumogiri,1775786100,2504.977,,5,1846.753,"[101,8,93,4,51,44,20,13,0,3]","[37,17,14,45,42,134,48,79,30]","[97,29,9,53,33,91,49,81,12,15,78,16,100]","[2,52,5,102,67,66,103,23,89,107,50,121,82]",112346m 34p 68s,458m 1234p 2s 7z,344r589m 45p 23578s,126m 4r588p 35889s 4z,,,,,,,,,,,
20260410105309_0000_026,20260410105309_0000,20260410105309,上級卓,2,マタギ,12,4m,tedashi,1775786104,2549.136,,0,,"[101,8,93,4,51,44,20,13,0,3]","[37,17,14,45,42,134,48,79]","[97,29,9,53,33,91,49,81,12,15,78,16,100,58]","[2,52,5,102,67,66,103,23,89,107,50,121,82]",112346m 34p 68s,45m 1234p 2s 7z,344r589m 456p 23578s,126m 4r588p 35889s 4z,2,2,5,,0,,,,,,
20260410105309_0000_027,20260410105309_0000,20260410105309,上級卓,3,セイジ,41,2p,risekichu_hokan_tsumogiri,1775786109,4468.154,,6,214.028,"[101,8,93,4,51,44,20,13,0,3]","[37,17,14,45,42,134,48,79]","[97,29,9,53,33,91,49,81,15,78,16,100,58]","[2,52,5,102,67,66,103,23,89,107,50,121,82,41]",112346m 34p 68s,45m 1234p 2s 7z,34r589m 456p 23578s,126m 24r588p 35889s 4z,3,3,4,,0,,,,,,
20260410105309_0000_028,20260410105309_0000,20260410105309,上級卓,0,パシフィック,69,9p,tsumogiri,1775786109,491.959,,0,,"[101,8,93,4,51,44,20,13,0,3,69]","[37,17,14,45,42,134,48,79]","[97,29,9,53,33,91,49,81,15,78,16,100,58]","[2,52,5,102,67,66,103,23,89,107,50,121,82]",112346m 349p 68s,45m 1234p 2s 7z,34r589m 456p 23578s,126m 4r588p 35889s 4z,1,1,,,0,,,,,,
20260410105309_0000_029,20260410105309_0000,20260410105309,上級卓,1,かずきかずき,37,1p,tedashi,1775786112,2489.687,,0,,"[101,8,93,4,51,44,20,13,0,3]","[37,17,14,45,42,134,48,79,11]","[97,29,9,53,33,91,49,81,15,78,16,100,58]","[2,52,5,102,67,66,103,23,89,107,50,121,82]",112346m 34p 68s,345m 1234p 2s 7z,34r589m 456p 23578s,126m 4r588p 35889s 4z,,,,,,,,,,,
20260410105309_0000_030,20260410105309_0000,20260410105309,上級卓,2,マタギ,33,9m,tedashi,1775786118,6369.499,,0,,"[101,8,93,4,51,44,20,13,0,3]","[17,14,45,42,134,48,79,11]","[97,29,9,53,33,91,49,81,15,78,16,100,58,104]","[2,52,5,102,67,66,103,23,89,107,50,121,82]",112346m 34p 68s,345m 234p 2s 7z,34r589m 456p 235789s,126m 4r588p 35889s 4z,1,1,6,,0,,,,,,
20260410105309_0100_001,20260410105309_0100,20260410105309,上級卓,2,マタギ,35,9m,tedashi,1775786178,8494.854,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,28,59,89,63,98,52,47,15,67,110,38]","[126,48,35,78,116,62,5,115,101,81,109,100,72,12]","[13,23,74,102,132,37,53,50,121,75,24,124,94]",15m 67899p r566s 146z,3348m 13r5678p 57s 1z,249m 47p 12388s 1235z,467m 145p 1168s 457z,4,4,5,,0,,,,,,
20260410105309_0100_002,20260410105309_0100,20260410105309,上級卓,3,セイジ,37,1p,tedashi,1775786180,2022.779,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,28,59,89,63,98,52,47,15,67,110,38]","[126,48,78,116,62,5,115,101,81,109,100,72,12]","[13,23,74,102,132,37,53,50,121,75,24,124,94,105]",15m 67899p r566s 146z,3348m 13r5678p 57s 1z,24m 47p 12388s 1235z,467m 145p 11689s 457z,4,4,5,,0,,,,,,
20260410105309_0100_003,20260410105309_0100,20260410105309,上級卓,0,パシフィック,45,3p,tsumogiri,1775786181,685.061,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130,45]","[11,10,28,59,89,63,98,52,47,15,67,110,38]","[126,48,78,116,62,5,115,101,81,109,100,72,12]","[13,23,74,102,132,53,50,121,75,24,124,94,105]",15m 367899p r566s 146z,3348m 13r5678p 57s 1z,24m 47p 12388s 1235z,467m 45p 11689s 457z,4,4,4,,0,,,,,,
20260410105309_0100_004,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,28,8m,tedashi,1775786183,2517.261,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,28,59,89,63,98,52,47,15,67,110,38,82]","[126,48,78,116,62,5,115,101,81,109,100,72,12]","[13,23,74,102,132,53,50,121,75,24,124,94,105]",15m 67899p r566s 146z,3348m 13r5678p 357s 1z,24m 47p 12388s 1235z,467m 45p 11689s 457z,3,3,5,,0,,,,,,
20260410105309_0100_005,20260410105309_0100,20260410105309,上級卓,2,マタギ,126,5z,tedashi,1775786186,2811.003,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[126,48,78,116,62,5,115,101,81,109,100,72,12,80]","[13,23,74,102,132,53,50,121,75,24,124,94,105]",15m 67899p r566s 146z,334m 13r5678p 357s 1z,24m 47p 123388s 1235z,467m 45p 11689s 457z,4,4,4,,0,,,,,,
20260410105309_0100_006,20260410105309_0100,20260410105309,上級卓,3,セイジ,105,9s,tedashi,1775786188,1488.335,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[48,78,116,62,5,115,101,81,109,100,72,12,80]","[13,23,74,102,132,53,50,121,75,24,124,94,105,29]",15m 67899p r566s 146z,334m 13r5678p 357s 1z,24m 47p 123388s 123z,4678m 45p 11689s 457z,3,3,5,,0,,,,,,
20260410105309_0100_007,20260410105309_0100,20260410105309,上級卓,0,パシフィック,58,6p,tsumogiri,1775786191,3546.166,,3,1656.582,"[2,19,56,61,65,70,71,88,92,93,111,123,130,58]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[48,78,116,62,5,115,101,81,109,100,72,12,80]","[13,23,74,102,132,53,50,121,75,24,124,94,29]",15m 667899p r566s 146z,334m 13r5678p 357s 1z,24m 47p 123388s 123z,4678m 45p 1168s 457z,3,4,3,,0,,,,,,
20260410105309_0100_008,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,73,1s,risekichu_hokan_tsumogiri,1775786197,3978.352,,3,1565.785,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82,73]","[48,78,116,62,5,115,101,81,109,100,72,12,80]","[13,23,74,102,132,53,50,121,75,24,124,94,29]",15m 67899p r566s 146z,334m 13r5678p 1357s 1z,24m 47p 123388s 123z,4678m 45p 1168s 457z,2,2,5,,0,,,,,,
20260410105309_0100_009,20260410105309_0100,20260410105309,上級卓,2,マタギ,62,7p,tedashi,1775786202,3973.767,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[48,78,116,62,5,115,101,81,109,100,72,12,80,84]","[13,23,74,102,132,53,50,121,75,24,124,94,29]",15m 67899p r566s 146z,334m 13r5678p 357s 1z,24m 47p 1233488s 123z,4678m 45p 1168s 457z,3,3,4,,0,,,,,,
20260410105309_0100_010,20260410105309_0100,20260410105309,上級卓,3,セイジ,121,4z,tedashi,1775786204,1332.618,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[48,78,116,5,115,101,81,109,100,72,12,80,84]","[13,23,74,102,132,53,50,121,75,24,124,94,29,66]",15m 67899p r566s 146z,334m 13r5678p 357s 1z,24m 4p 1233488s 123z,4678m 458p 1168s 457z,3,3,5,,0,,,,,,
20260410105309_0100_011,20260410105309_0100,20260410105309,上級卓,0,パシフィック,122,4z,tsumogiri,1775786207,3504.921,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130,122]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[48,78,116,5,115,101,81,109,100,72,12,80,84]","[13,23,74,102,132,53,50,75,24,124,94,29,66]",15m 67899p r566s 1446z,334m 13r5678p 357s 1z,24m 4p 1233488s 123z,4678m 458p 1168s 57z,3,3,3,,0,,,,,,
20260410105309_0100_012,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,133,7z,risekichu_hokan_tsumogiri,1775786209,1802.545,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82,133]","[48,78,116,5,115,101,81,109,100,72,12,80,84]","[13,23,74,102,132,53,50,75,24,124,94,29,66]",15m 67899p r566s 146z,334m 13r5678p 357s 17z,24m 4p 1233488s 123z,4678m 458p 1168s 57z,3,3,5,,0,,,,,,
20260410105309_0100_013,20260410105309_0100,20260410105309,上級卓,2,マタギ,48,4p,tedashi,1775786212,3376.222,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[48,78,116,5,115,101,81,109,100,72,12,80,84,85]","[13,23,74,102,132,53,50,75,24,124,94,29,66]",15m 67899p r566s 146z,334m 13r5678p 357s 1z,24m 4p 12334488s 123z,4678m 458p 1168s 57z,3,3,3,,0,,,,,,
20260410105309_0100_014,20260410105309_0100,20260410105309,上級卓,3,セイジ,132,7z,tedashi,1775786218,5515.719,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[78,116,5,115,101,81,109,100,72,12,80,84,85]","[13,23,74,102,132,53,50,75,24,124,94,29,66,128]",15m 67899p r566s 146z,334m 13r5678p 357s 1z,24m 12334488s 123z,4678m 458p 1168s 567z,3,3,5,,0,,,,,,
20260410105309_0100_015,20260410105309_0100,20260410105309,上級卓,0,パシフィック,112,2z,tsumogiri,1775786220,2284.835,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130,112]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[78,116,5,115,101,81,109,100,72,12,80,84,85]","[13,23,74,102,53,50,75,24,124,94,29,66,128]",15m 67899p r566s 1246z,334m 13r5678p 357s 1z,24m 12334488s 123z,4678m 458p 1168s 56z,4,4,4,,0,,,,,,
20260410105309_0100_016,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,3,1m,risekichu_hokan_tsumogiri,1775786223,2303.36,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82,3]","[78,116,5,115,101,81,109,100,72,12,80,84,85]","[13,23,74,102,53,50,75,24,124,94,29,66,128]",15m 67899p r566s 146z,1334m 13r5678p 357s 1z,24m 12334488s 123z,4678m 458p 1168s 56z,3,3,5,,0,,,,,,
20260410105309_0100_017,20260410105309_0100,20260410105309,上級卓,2,マタギ,26,7m,risekichu_hokan_tsumogiri,1775786225,2743.867,,6,277.945,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[78,116,5,115,101,81,109,100,72,12,80,84,85,26]","[13,23,74,102,53,50,75,24,124,94,29,66,128]",15m 67899p r566s 146z,334m 13r5678p 357s 1z,247m 12334488s 123z,4678m 458p 1168s 56z,3,3,3,,0,,,,,,
20260410105309_0100_018,20260410105309_0100,20260410105309,上級卓,3,セイジ,128,6z,tedashi,1775786227,1544.996,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[78,116,5,115,101,81,109,100,72,12,80,84,85]","[13,23,74,102,53,50,75,24,124,94,29,66,128,14]",15m 67899p r566s 146z,334m 13r5678p 357s 1z,24m 12334488s 123z,44678m 458p 1168s 56z,2,2,4,,0,,,,,,
20260410105309_0100_019,20260410105309_0100,20260410105309,上級卓,0,パシフィック,90,5s,tsumogiri,1775786230,3379.553,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130,90]","[11,10,59,89,63,98,52,47,15,67,110,38,82]","[78,116,5,115,101,81,109,100,72,12,80,84,85]","[13,23,74,102,53,50,75,24,124,94,29,66,14]",15m 67899p r5566s 146z,334m 13r5678p 357s 1z,24m 12334488s 123z,44678m 458p 1168s 5z,3,3,3,,0,,,,,,
20260410105309_0100_020,20260410105309_0100,20260410105309,上級卓,1,かずきかずき,110,1z,tedashi,1775786233,2854.73,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,110,38,82,8]","[78,116,5,115,101,81,109,100,72,12,80,84,85]","[13,23,74,102,53,50,75,24,124,94,29,66,14]",15m 67899p r566s 146z,3334m 13r5678p 357s 1z,24m 12334488s 123z,44678m 458p 1168s 5z,2,2,5,,0,,,,,,
20260410105309_0100_021,20260410105309_0100,20260410105309,上級卓,2,マタギ,115,2z,tedashi,1775786241,7543.793,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,38,82,8]","[78,116,5,115,101,81,109,100,72,12,80,84,85,16]","[13,23,74,102,53,50,75,24,124,94,29,66,14]",15m 67899p r566s 146z,3334m 13r5678p 357s,24r5m 12334488s 123z,44678m 458p 1168s 5z,3,3,3,,0,,,,,,
20260410105309_0100_022,20260410105309_0100,20260410105309,上級卓,3,セイジ,106,9s,risekichu_hokan_tsumogiri,1775786244,2817.761,,0,,"[2,19,56,61,65,70,71,88,92,93,111,123,130]","[11,10,59,89,63,98,52,47,15,67,38,82,8]","[78,116,5,101,81,109,100,72,12,80,84,85,16]","[13,23,74,102,53,50,75,24,124,94,29,66,14,106]",15m 67899p r566s 146z,3334m 13r5678p 357s,24r5m 12334488s 13z,44678m 458p 11689s 5z,2,2,4,,0,,,,,,
20260410105309_0100_023,20260410105309_0100,20260410105309,上級卓,0,パシフィック,55,5p,tsumogiri,1775786246,2042.424,,3,1756.068,"[2,19,56,61,65,70,71,88,92,93,111,123,130,55]","[11,10,59,89,63,98,52,47,15,67,38,82,8]","[78,116,5,101,81,109,100,72,12,80,84,85,16]","[13,23,74,102,53,50,75,24,124,94,29,66,14]",15m 567899p r566s 146z,3334m 13r5678p 357s,24r5m 12334488s 13z,44678m 458p 1168s 5z,4,4,4,,0,,,,,,
