discard_id,kyoku_id,hanchan_id,go_type,go_type_hex,room_class_code,room_class_label,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,wait_tiles_after_discard_mspz,ryanmen_fixed_flag,pystyle_top1_tile_37_text,pystyle_top1_expected_value_text,pystyle_top2_tile_37_text,pystyle_top2_expected_value_text,pystyle_top3_tile_37_text,pystyle_top3_expected_value_text
20260409110743_0000_027,20260409110743_0000,20260409110743,,,,,0000,2,mezzuj-2,86,4s,tedashi,1775700579,2326.4,,6,328.12,"[99,50,66,102,64,44,97,60,49,58]",,,,3446788p 778s,,,,,,,,,,,,,,
20260409110743_0000_028,20260409110743_0000,20260409110743,,,,,0000,3,QryanQ,33,9m,tedashi,1775700583,4072.59,,0,,"[99,50,66,102,64,44,97,60,49,58]",,,,3446788p 778s,,,,,,,,,,,,,,
20260409110743_0000_029,20260409110743_0000,20260409110743,,,,,0000,0,s6u,118,3z,tsumogiri,1775700587,3356.752,,0,,"[99,50,66,102,64,44,97,60,49,58,118]",,,,3446788p 778s 3z,,,,2,2,,,0,,,,,,
20260409110743_0000_030,20260409110743_0000,20260409110743,,,,,0000,1,santal,111,1z,risekichu_hokan_tsumogiri,1775700589,2507.866,,0,,"[99,50,66,102,64,44,97,60,49,58]",,,,3446788p 778s,,,,,,,,,,,,,,
20260409110743_0000_031,20260409110743_0000,20260409110743,,,,,0000,2,mezzuj-2,36,1p,risekichu_hokan_tsumogiri,1775700592,2351.943,,6,325.217,"[99,50,66,102,64,44,97,60,49,58]",,,,3446788p 778s,,,,,,,,,,,,,,
20260409110743_0000_032,20260409110743_0000,20260409110743,,,,,0000,3,QryanQ,113,2z,risekichu_hokan_tsumogiri,1775700593,1232.243,,6,364.833,"[99,50,66,102,64,44,97,60,49,58]",,,,3446788p 778s,,,,,,,,,,,,,,
20260409110743_0000_033,20260409110743_0000,20260409110743,,,,,0000,0,s6u,78,2s,tsumogiri,1775700595,1975.602,,0,,"[99,50,66,102,64,44,97,60,49,58,78]",,,,3446788p 2778s,,,,2,2,,,0,,,,,,
20260409110743_0000_034,20260409110743_0000,20260409110743,,,,,0000,1,santal,61,7p,tedashi,1775700608,12459.627,,1,1794.83,"[99,50,66,102,64,44,97,60,49,58]",,,,3446788p 778s,,,,,,,,,,,,,,
20260409110743_0000_035,20260409110743_0000,20260409110743,,,,,0000,2,mezzuj-2,7,2m,tedashi,1775700615,5425.265,,6,475.078,"[99,50,66,102,64,44,97,60,49,58]",,,,3446788p 778s,,,,,,,,,,,,,,
20260409110743_0000_036,20260409110743_0000,20260409110743,,,,,0000,3,QryanQ,85,4s,tedashi,1775700619,988.647,2594.525,0,,"[99,50,66,102,64,44,97,60,49,58]",,,,3446788p 778s,,,,,,,,,,,,,,
20260409110743_0000_037,20260409110743_0000,20260409110743,,,,,0000,0,s6u,102,8s,tedashi,1775700626,7286.413,,1,2203.003,"[99,50,66,102,64,44,97,60,49,58,53]",,,,34456788p 778s,,,,1,1,,,0,,,,,,
20260409110743_0000_038,20260409110743_0000,20260409110743,,,,,0000,1,santal,65,8p,tedashi,1775700633,4553.25,,2,4688.223,"[99,50,66,64,44,97,60,49,58,53]",,,,34456788p 77s,,,,,,,,,,,,,,
20260409110743_0000_039,20260409110743_0000,20260409110743,,,,,0000,0,s6u,50,4p,tedashi,1775700640,2601.806,,0,,"[99,50,44,97,60,49,58,53]",,,,344567p 77s,,,,0,0,,258p,0,,,,,,
20260409110743_0000_040,20260409110743_0000,20260409110743,,,,,0000,1,santal,4,2m,tedashi,1775700650,745.582,9171.103,0,,"[99,44,97,60,49,58,53]",,,,34567p 77s,,,,,,,,,,,,,,
20260409110743_0000_041,20260409110743_0000,20260409110743,,,,,0000,2,mezzuj-2,5,2m,risekichu_hokan_tsumogiri,1775700654,3295.979,,0,,"[99,44,97,60,49,58,53]",,,,34567p 77s,,,,,,,,,,,,,,
20260409110743_0000_042,20260409110743_0000,20260409110743,,,,,0000,3,QryanQ,67,8p,risekichu_hokan_tsumogiri,1775700655,860.062,,0,,"[99,44,97,60,49,58,53]",,,,34567p 77s,,,,,,,,,,,,,,
20260409110743_0100_000,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,38,1p,tedashi,1775700665,,,0,,"[27,54,86,82,20,34,106,122,68,131,103,15,5]",,,,24679m 59p 3489s 46z,,,,,,,,,,,,,,
20260409110743_0100_001,20260409110743_0100,20260409110743,,,,,0100,0,s6u,122,4z,tedashi,1775700667,2589.079,,0,,"[27,54,86,82,20,34,106,122,68,131,103,15,5,32]",,,,246799m 59p 3489s 46z,,,,3,3,5,,0,,,,,,
20260409110743_0100_002,20260409110743_0100,20260409110743,,,,,0100,1,santal,72,1s,tedashi,1775700669,1595.111,,0,,"[27,54,86,82,20,34,106,68,131,103,15,5,32]",,,,246799m 59p 3489s 6z,,,,,,,,,,,,,,
20260409110743_0100_003,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,2,1m,tedashi,1775700672,3239.271,,0,,"[27,54,86,82,20,34,106,68,131,103,15,5,32]",,,,246799m 59p 3489s 6z,,,,,,,,,,,,,,
20260409110743_0100_004,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,0,1m,tedashi,1775700674,2016.885,,0,,"[27,54,86,82,20,34,106,68,131,103,15,5,32]",,,,246799m 59p 3489s 6z,,,,,,,,,,,,,,
20260409110743_0100_005,20260409110743_0100,20260409110743,,,,,0100,0,s6u,68,9p,tedashi,1775700677,2863.095,,0,,"[27,54,86,82,20,34,106,68,131,103,15,5,32,48]",,,,246799m 459p 3489s 6z,,,,3,3,5,,0,,,,,,
20260409110743_0100_006,20260409110743_0100,20260409110743,,,,,0100,1,santal,116,3z,tedashi,1775700680,2546.311,,0,,"[27,54,86,82,20,34,106,131,103,15,5,32,48]",,,,246799m 45p 3489s 6z,,,,,,,,,,,,,,
20260409110743_0100_007,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,71,9p,risekichu_hokan_tsumogiri,1775700682,2670.066,,0,,"[27,54,86,82,20,34,106,131,103,15,5,32,48]",,,,246799m 45p 3489s 6z,,,,,,,,,,,,,,
20260409110743_0100_008,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,79,2s,tedashi,1775700687,4958.539,,6,209.156,"[27,54,86,82,20,34,106,131,103,15,5,32,48]",,,,246799m 45p 3489s 6z,,,,,,,,,,,,,,
20260409110743_0100_009,20260409110743_0100,20260409110743,,,,,0100,0,s6u,131,6z,tedashi,1775700690,2191.422,,0,,"[27,54,86,82,20,34,106,131,103,15,5,32,48,76]",,,,246799m 45p 23489s 6z,,,,2,2,5,,0,,,,,,
20260409110743_0100_010,20260409110743_0100,20260409110743,,,,,0100,1,santal,1,1m,risekichu_hokan_tsumogiri,1775700691,1668.624,,0,,"[27,54,86,82,20,34,106,103,15,5,32,48,76]",,,,246799m 45p 23489s,,,,,,,,,,,,,,
20260409110743_0100_011,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,111,1z,tedashi,1775700695,3423.345,,0,,"[27,54,86,82,20,34,106,103,15,5,32,48,76]",,,,246799m 45p 23489s,,,,,,,,,,,,,,
20260409110743_0100_012,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,63,7p,tedashi,1775700702,957.385,6028.448,0,,"[27,54,86,82,20,34,106,103,15,5,32,48,76]",,,,246799m 45p 23489s,,,,,,,,,,,,,,
20260409110743_0100_013,20260409110743_0100,20260409110743,,,,,0100,0,s6u,78,2s,tsumogiri,1775700705,3392.745,,0,,"[27,54,86,82,20,34,106,103,15,5,32,48,76,78]",,,,246799m 45p 223489s,,,,2,2,4,,0,2s,1275pt,9s,1259pt,8s,1231pt
20260409110743_0100_014,20260409110743_0100,20260409110743,,,,,0100,1,santal,126,5z,tedashi,1775700708,2967.608,,0,,"[27,54,86,82,20,34,106,103,15,5,32,48,76]",,,,246799m 45p 23489s,,,,,,,,,,,,,,
20260409110743_0100_015,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,120,4z,tedashi,1775700710,2341.102,,0,,"[27,54,86,82,20,34,106,103,15,5,32,48,76]",,,,246799m 45p 23489s,,,,,,,,,,,,,,
20260409110743_0100_016,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,102,8s,risekichu_hokan_tsumogiri,1775700711,845.897,,1,2304.071,"[27,54,86,82,20,34,106,103,15,5,32,48,76]",,,,246799m 45p 23489s,,,,,,,,,,,,,,
20260409110743_0100_017,20260409110743_0100,20260409110743,,,,,0100,0,s6u,103,8s,tedashi,1775700716,2223.707,,1,1713.726,"[27,54,86,82,20,34,106,103,15,5,32,48,76,135]",,,,246799m 45p 23489s 7z,,,,2,2,5,,0,7z,1201pt,9s,1131pt,8s,1081pt
20260409110743_0100_018,20260409110743_0100,20260409110743,,,,,0100,1,santal,127,5z,tedashi,1775700719,1151.955,,0,,"[27,54,86,82,20,34,106,15,5,32,48,76,135]",,,,246799m 45p 2349s 7z,,,,,,,,,,,,,,
20260409110743_0100_019,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,101,8s,tedashi,1775700724,5848.691,,0,,"[27,54,86,82,20,34,106,15,5,32,48,76,135]",,,,246799m 45p 2349s 7z,,,,,,,,,,,,,,
20260409110743_0100_020,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,123,4z,risekichu_hokan_tsumogiri,1775700725,834.864,,0,,"[27,54,86,82,20,34,106,15,5,32,48,76,135]",,,,246799m 45p 2349s 7z,,,,,,,,,,,,,,
20260409110743_0100_021,20260409110743_0100,20260409110743,,,,,0100,0,s6u,76,2s,tedashi,1775700728,2477.344,,0,,"[27,54,86,82,20,34,106,15,5,32,48,76,135,80]",,,,246799m 45p 23349s 7z,,,,2,2,4,,0,9s,1074pt,7z,1070pt,3s,1016pt
20260409110743_0100_022,20260409110743_0100,20260409110743,,,,,0100,1,santal,74,1s,risekichu_hokan_tsumogiri,1775700731,2911.354,,0,,"[27,54,86,82,20,34,106,15,5,32,48,135,80]",,,,246799m 45p 3349s 7z,,,,,,,,,,,,,,
20260409110743_0100_023,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,73,1s,risekichu_hokan_tsumogiri,1775700734,3746.086,,0,,"[27,54,86,82,20,34,106,15,5,32,48,135,80]",,,,246799m 45p 3349s 7z,,,,,,,,,,,,,,
20260409110743_0100_024,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,6,2m,risekichu_hokan_tsumogiri,1775700735,817.504,,1,1684.309,"[27,54,86,82,20,34,106,15,5,32,48,135,80]",,,,246799m 45p 3349s 7z,,,,,,,,,,,,,,
20260409110743_0100_025,20260409110743_0100,20260409110743,,,,,0100,0,s6u,109,1z,tsumogiri,1775700741,4470.0,,0,,"[27,54,86,82,20,34,106,15,5,32,48,135,80,109]",,,,246799m 45p 3349s 17z,,,,3,3,4,,0,1z,575pt,9s,574pt,7z,572pt
20260409110743_0100_026,20260409110743_0100,20260409110743,,,,,0100,1,santal,105,9s,tedashi,1775700744,3021.236,,1,1760.389,"[27,54,86,82,20,34,106,15,5,32,48,135,80]",,,,246799m 45p 3349s 7z,,,,,,,,,,,,,,
20260409110743_0100_027,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,51,4p,tedashi,1775700749,3286.063,,0,,"[27,54,86,82,20,34,106,15,5,32,48,135,80]",,,,246799m 45p 3349s 7z,,,,,,,,,,,,,,
20260409110743_0100_028,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,41,2p,risekichu_hokan_tsumogiri,1775700750,809.239,,0,,"[27,54,86,82,20,34,106,15,5,32,48,135,80]",,,,246799m 45p 3349s 7z,,,,,,,,,,,,,,
20260409110743_0100_029,20260409110743_0100,20260409110743,,,,,0100,0,s6u,106,9s,tedashi,1775700752,1608.582,,0,,"[27,54,86,82,20,34,106,15,5,32,48,135,80,94]",,,,246799m 45p 33469s 7z,,,,3,3,4,,0,,,,,,
20260409110743_0100_030,20260409110743_0100,20260409110743,,,,,0100,1,santal,97,7s,tedashi,1775700756,4029.751,,1,1737.474,"[27,54,86,82,20,34,15,5,32,48,135,80,94]",,,,246799m 45p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_031,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,132,7z,tedashi,1775700761,2856.557,,0,,"[27,54,86,82,20,34,15,5,32,48,135,80,94]",,,,246799m 45p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_032,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,36,1p,risekichu_hokan_tsumogiri,1775700761,823.893,,0,,"[27,54,86,82,20,34,15,5,32,48,135,80,94]",,,,246799m 45p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_033,20260409110743_0100,20260409110743,,,,,0100,0,s6u,5,2m,tedashi,1775700767,5682.732,,1,3461.201,"[27,54,86,82,20,34,15,5,32,48,135,80,94,69]",,,,246799m 459p 3346s 7z,,,,3,3,4,,0,9p,542pt,7z,542pt,9m,493pt
20260409110743_0100_034,20260409110743_0100,20260409110743,,,,,0100,1,santal,70,9p,tedashi,1775700770,920.845,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,69]",,,,46799m 459p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_035,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,100,8s,tedashi,1775700787,16359.449,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,69]",,,,46799m 459p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_036,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,55,5p,risekichu_hokan_tsumogiri,1775700788,813.489,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,69]",,,,46799m 459p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_037,20260409110743_0100,20260409110743,,,,,0100,0,s6u,69,9p,tedashi,1775700792,4242.758,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,69,46]",,,,46799m 3459p 3346s 7z,,,,2,2,4,,0,7z,552pt,9p,551pt,4m,452pt
20260409110743_0100_038,20260409110743_0100,20260409110743,,,,,0100,1,santal,77,2s,risekichu_hokan_tsumogiri,1775700794,2197.589,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,46]",,,,46799m 345p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_039,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,107,9s,tedashi,1775700797,3293.36,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,46]",,,,46799m 345p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_040,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,59,6p,risekichu_hokan_tsumogiri,1775700798,720.659,,1,2037.506,"[27,54,86,82,20,34,15,32,48,135,80,94,46]",,,,46799m 345p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_041,20260409110743_0100,20260409110743,,,,,0100,0,s6u,133,7z,tsumogiri,1775700801,1225.799,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,46,133]",,,,46799m 345p 3346s 77z,,,,2,2,3,,0,6s,454pt,7z,428pt,4m,418pt
20260409110743_0100_042,20260409110743_0100,20260409110743,,,,,0100,1,santal,66,8p,risekichu_hokan_tsumogiri,1775700804,2282.802,,1,2232.381,"[27,54,86,82,20,34,15,32,48,135,80,94,46]",,,,46799m 345p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_043,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,99,7s,tedashi,1775700809,3565.401,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,46]",,,,46799m 345p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_044,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,104,9s,risekichu_hokan_tsumogiri,1775700810,796.148,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,46]",,,,46799m 345p 3346s 7z,,,,,,,,,,,,,,
20260409110743_0100_045,20260409110743_0100,20260409110743,,,,,0100,0,s6u,135,7z,tedashi,1775700814,4152.664,,0,,"[27,54,86,82,20,34,15,32,48,135,80,94,46,45]",,,,46799m 3345p 3346s 7z,,,,2,2,3,,0,7z,355pt,3p,330pt,4m,310pt
20260409110743_0100_046,20260409110743_0100,20260409110743,,,,,0100,1,santal,62,7p,risekichu_hokan_tsumogiri,1775700816,1825.905,,0,,"[27,54,86,82,20,34,15,32,48,80,94,46,45]",,,,46799m 3345p 3346s,,,,,,,,,,,,,,
20260409110743_0100_047,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,3,1m,risekichu_hokan_tsumogiri,1775700820,3809.962,,0,,"[27,54,86,82,20,34,15,32,48,80,94,46,45]",,,,46799m 3345p 3346s,,,,,,,,,,,,,,
20260409110743_0100_048,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,9,3m,risekichu_hokan_tsumogiri,1775700821,811.571,,0,,"[27,54,86,82,20,34,15,32,48,80,94,46,45]",,,,46799m 3345p 3346s,,,,,,,,,,,,,,
20260409110743_0100_049,20260409110743_0100,20260409110743,,,,,0100,0,s6u,121,4z,tsumogiri,1775700824,3222.845,,0,,"[27,54,86,82,20,34,15,32,48,80,94,46,45,121]",,,,46799m 3345p 3346s 4z,,,,2,2,3,,0,4z,242pt,3p,223pt,4m,213pt
20260409110743_0100_050,20260409110743_0100,20260409110743,,,,,0100,1,santal,85,4s,risekichu_hokan_tsumogiri,1775700827,2850.68,,1,1884.418,"[27,54,86,82,20,34,15,32,48,80,94,46,45]",,,,46799m 3345p 3346s,,,,,,,,,,,,,,
20260409110743_0100_051,20260409110743_0100,20260409110743,,,,,0100,2,mezzuj-2,61,7p,tedashi,1775700834,5643.088,,0,,"[27,54,86,82,20,34,15,32,48,80,94,46,45]",,,,46799m 3345p 3346s,,,,,,,,,,,,,,
20260409110743_0100_052,20260409110743_0100,20260409110743,,,,,0100,3,QryanQ,117,3z,risekichu_hokan_tsumogiri,1775700835,727.68,,0,,"[27,54,86,82,20,34,15,32,48,80,94,46,45]",,,,46799m 3345p 3346s,,,,,,,,,,,,,,
20260409110743_0100_053,20260409110743_0100,20260409110743,,,,,0100,0,s6u,86,4s,tedashi,1775700837,2269.073,,0,,"[27,54,86,82,20,34,15,32,48,80,94,46,45,18]",,,,456799m 3345p 3346s,,,,1,1,3,,0,3p,523pt,9m,442pt,6s,404pt
20260409110743_0200_000,20260409110743_0200,20260409110743,,,,,0200,0,s6u,121,4z,tedashi,1775700847,,,0,,"[3,135,34,96,103,74,38,105,29,64,121,113,98,45]",,,,189m 138p 17789s 247z,,,,4,4,5,,0,,,,,,
20260409110743_0200_001,20260409110743_0200,20260409110743,,,,,0200,1,santal,72,1s,tedashi,1775700849,1602.397,,0,,"[3,135,34,96,103,74,38,105,29,64,113,98,45]",,,,189m 138p 17789s 27z,,,,,,,,,,,,,,
20260409110743_0200_002,20260409110743_0200,20260409110743,,,,,0200,2,mezzuj-2,114,2z,tedashi,1775700851,2214.671,,0,,"[3,135,34,96,103,74,38,105,29,64,113,98,45]",,,,189m 138p 17789s 27z,,,,,,,,,,,,,,
20260409110743_0200_003,20260409110743_0200,20260409110743,,,,,0200,3,QryanQ,119,3z,tedashi,1775700855,4436.423,,0,,"[3,135,34,96,103,74,38,105,29,64,113,98,45]",,,,189m 138p 17789s 27z,,,,,,,,,,,,,,
20260409110743_0200_004,20260409110743_0200,20260409110743,,,,,0200,0,s6u,113,2z,tedashi,1775700864,8494.913,,0,,"[3,135,34,96,103,74,38,105,29,64,113,98,45,13]",,,,1489m 138p 17789s 27z,,,,4,4,5,,0,,,,,,
