discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37_text,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text,shanten_after_discard,shanten_normal_after_discard,shanten_chiitoitsu_after_discard,shanten_kokushi_after_discard,ryanmen_fixed_flag
20260403143738_0002_045,20260403143738_0002,20260403143738,2,0,パシフィック,75,1s,confirmed_tsumogiri,1775194825,485.845,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,5,5,6,7,0
20260403143738_0002_046,20260403143738_0002,20260403143738,2,1,himeyonn,97,7s,estimated_tsumogiri,1775194828,3278.744,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_047,20260403143738_0002,20260403143738,2,2,qinqin7,54,5p,estimated_tsumogiri,1775194831,3044.583,,1,1252.136,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_048,20260403143738_0002,20260403143738,2,3,eita,4,2m,estimated_tsumogiri,1775194834,1453.878,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,,,,,
20260403143738_0002_049,20260403143738_0002,20260403143738,2,0,パシフィック,25,7m,confirmed_tsumogiri,1775194835,684.667,,0,,"[9,36,44,56,65,72,85,94,98,110,114,118,132]",,,,3m 1368p 1467s 1237z,,,,5,5,6,7,0
20260403143738_0100_000,20260403143738_0100,20260403143738,100,3,eita,112,2z,confirmed_tedashi,1775194851,6011.446,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,120,72,127,43,23,82,96,117,88,103,131,63]","[6,25,110,89,40,70,104,116,121,29,134,99,71]","[30,44,21,52,128,123,122,126,105,107,38,74,9]",115699m 344p 16s 57z,6m 267p 13r578s 3456z,278m 299p 579s 1347z,368m 13r5p 199s 4456z,4,4,4,6,0
20260403143738_0100_001,20260403143738_0100,20260403143738,100,0,パシフィック,15,4m,confirmed_tsumogiri,1775194851,694.857,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,120,72,127,43,23,82,96,117,88,103,131,63]","[6,25,110,89,40,70,104,116,121,29,134,99,71]","[30,44,21,52,128,123,122,126,105,107,38,74,9]",115699m 344p 16s 57z,6m 267p 13r578s 3456z,278m 299p 579s 1347z,368m 13r5p 199s 4456z,3,4,3,7,0
20260403143738_0100_002,20260403143738_0100,20260403143738,100,1,himeyonn,120,4z,confirmed_tedashi,1775194854,2491.549,,3,1302.91,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,127,43,23,82,96,117,88,103,131,63,76]","[6,25,110,89,40,70,104,116,121,29,134,99,71]","[30,44,21,52,128,123,122,126,105,107,38,74,9]",115699m 344p 16s 57z,6m 267p 123r578s 356z,278m 299p 579s 1347z,368m 13r5p 199s 4456z,4,4,6,9,0
20260403143738_0100_003,20260403143738_0100,20260403143738,100,2,qinqin7,116,3z,confirmed_tedashi,1775194856,1268.829,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,127,43,23,82,96,117,88,103,131,63,76]","[6,25,110,89,40,70,104,121,29,134,99,71,27]","[30,44,21,52,128,123,122,126,105,107,38,74,9]",115699m 344p 16s 57z,6m 267p 123r578s 356z,2778m 299p 579s 147z,368m 13r5p 199s 4456z,4,5,4,7,0
20260403143738_0100_004,20260403143738_0100,20260403143738,100,3,eita,74,1s,confirmed_tedashi,1775194863,6564.226,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,127,43,23,82,96,117,88,103,131,63,76]","[6,25,110,89,40,70,104,121,29,134,99,71,27]","[30,44,21,52,128,123,122,126,105,107,38,9,91]",115699m 344p 16s 57z,6m 267p 123r578s 356z,2778m 299p 579s 147z,368m 13r5p 599s 4456z,4,4,4,7,0
20260403143738_0100_005,20260403143738_0100,20260403143738,100,0,パシフィック,5,2m,confirmed_tsumogiri,1775194864,690.377,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,127,43,23,82,96,117,88,103,131,63,76]","[6,25,110,89,40,70,104,121,29,134,99,71,27]","[30,44,21,52,128,123,122,126,105,107,38,9,91]",115699m 344p 16s 57z,6m 267p 123r578s 356z,2778m 299p 579s 147z,368m 13r5p 599s 4456z,3,4,3,7,0
20260403143738_0100_006,20260403143738_0100,20260403143738,100,1,himeyonn,117,3z,confirmed_tedashi,1775194866,2058.869,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,127,43,23,82,96,88,103,131,63,76,90]","[6,25,110,89,40,70,104,121,29,134,99,71,27]","[30,44,21,52,128,123,122,126,105,107,38,9,91]",115699m 344p 16s 57z,6m 267p 123r5578s 56z,2778m 299p 579s 147z,368m 13r5p 599s 4456z,3,3,5,10,0
20260403143738_0100_007,20260403143738_0100,20260403143738,100,2,qinqin7,110,1z,confirmed_tedashi,1775194869,3310.673,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,127,43,23,82,96,88,103,131,63,76,90]","[6,25,89,40,70,104,121,29,134,99,71,27,66]","[30,44,21,52,128,123,122,126,105,107,38,9,91]",115699m 344p 16s 57z,6m 267p 123r5578s 56z,2778m 2899p 579s 47z,368m 13r5p 599s 4456z,4,5,4,8,0
20260403143738_0100_008,20260403143738_0100,20260403143738,100,3,eita,9,3m,confirmed_tedashi,1775194872,3067.623,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,127,43,23,82,96,88,103,131,63,76,90]","[6,25,89,40,70,104,121,29,134,99,71,27,66]","[30,44,21,52,128,123,122,126,105,107,38,91,65]",115699m 344p 16s 57z,6m 267p 123r5578s 56z,2778m 2899p 579s 47z,68m 13r58p 599s 4456z,4,4,4,7,0
20260403143738_0100_009,20260403143738_0100,20260403143738,100,0,パシフィック,124,5z,confirmed_tsumogiri,1775194873,692.567,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,127,43,23,82,96,88,103,131,63,76,90]","[6,25,89,40,70,104,121,29,134,99,71,27,66]","[30,44,21,52,128,123,122,126,105,107,38,91,65]",115699m 344p 16s 57z,6m 267p 123r5578s 56z,2778m 2899p 579s 47z,68m 13r58p 599s 4456z,3,4,3,7,0
20260403143738_0100_010,20260403143738_0100,20260403143738,100,1,himeyonn,127,5z,confirmed_tedashi,1775194876,3355.268,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,43,23,82,96,88,103,131,63,76,90,41]","[6,25,89,40,70,104,121,29,134,99,71,27,66]","[30,44,21,52,128,123,122,126,105,107,38,91,65]",115699m 344p 16s 57z,6m 2267p 123r5578s 6z,2778m 2899p 579s 47z,68m 13r58p 599s 4456z,2,2,4,11,0
20260403143738_0100_011,20260403143738_0100,20260403143738,100,2,qinqin7,40,2p,confirmed_tedashi,1775194879,2907.801,,3,1492.372,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,43,23,82,96,88,103,131,63,76,90,41]","[6,25,89,70,104,121,29,134,99,71,27,66,8]","[30,44,21,52,128,123,122,126,105,107,38,91,65]",115699m 344p 16s 57z,6m 2267p 123r5578s 6z,23778m 899p 579s 47z,68m 13r58p 599s 4456z,4,4,4,8,0
20260403143738_0100_012,20260403143738_0100,20260403143738,100,3,eita,126,5z,confirmed_tedashi,1775194882,1837.781,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,43,23,82,96,88,103,131,63,76,90,41]","[6,25,89,70,104,121,29,134,99,71,27,66,8]","[30,44,21,52,128,123,122,105,107,38,91,65,58]",115699m 344p 16s 57z,6m 2267p 123r5578s 6z,23778m 899p 579s 47z,68m 13r568p 599s 446z,3,3,4,8,0
20260403143738_0100_013,20260403143738_0100,20260403143738,100,0,パシフィック,39,1p,confirmed_tsumogiri,1775194883,708.195,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,43,23,82,96,88,103,131,63,76,90,41]","[6,25,89,70,104,121,29,134,99,71,27,66,8]","[30,44,21,52,128,123,122,105,107,38,91,65,58]",115699m 344p 16s 57z,6m 2267p 123r5578s 6z,23778m 899p 579s 47z,68m 13r568p 599s 446z,3,4,3,7,0
20260403143738_0100_014,20260403143738_0100,20260403143738,100,1,himeyonn,131,6z,confirmed_tedashi,1775194885,2374.755,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,43,23,82,96,88,103,63,76,90,41,28]","[6,25,89,70,104,121,29,134,99,71,27,66,8]","[30,44,21,52,128,123,122,105,107,38,91,65,58]",115699m 344p 16s 57z,68m 2267p 123r5578s,23778m 899p 579s 47z,68m 13r568p 599s 446z,2,2,4,12,0
20260403143738_0100_015,20260403143738_0100,20260403143738,100,2,qinqin7,121,4z,confirmed_tedashi,1775194890,4825.424,,3,1231.918,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,43,23,82,96,88,103,63,76,90,41,28]","[6,25,89,70,104,29,134,99,71,27,66,8,67]","[30,44,21,52,128,123,122,105,107,38,91,65,58]",115699m 344p 16s 57z,68m 2267p 123r5578s,23778m 8899p 579s 7z,68m 13r568p 599s 446z,3,3,3,9,0
20260403143738_0100_016,20260403143738_0100,20260403143738,100,3,eita,128,6z,confirmed_tedashi,1775194895,3859.641,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,43,23,82,96,88,103,63,76,90,41,28]","[6,25,89,70,104,29,134,99,71,27,66,8,67]","[30,44,21,52,123,122,105,107,38,91,65,58,56]",115699m 344p 16s 57z,68m 2267p 123r5578s,23778m 8899p 579s 7z,68m 13r5668p 599s 44z,3,3,3,9,0
20260403143738_0100_017,20260403143738_0100,20260403143738,100,0,パシフィック,45,3p,confirmed_tsumogiri,1775194896,708.848,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,43,23,82,96,88,103,63,76,90,41,28]","[6,25,89,70,104,29,134,99,71,27,66,8,67]","[30,44,21,52,123,122,105,107,38,91,65,58,56]",115699m 344p 16s 57z,68m 2267p 123r5578s,23778m 8899p 579s 7z,68m 13r5668p 599s 44z,3,4,3,7,0
20260403143738_0100_018,20260403143738_0100,20260403143738,100,1,himeyonn,43,2p,confirmed_tedashi,1775194901,5134.262,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,41,28,24]","[6,25,89,70,104,29,134,99,71,27,66,8,67]","[30,44,21,52,123,122,105,107,38,91,65,58,56]",115699m 344p 16s 57z,678m 267p 123r5578s,23778m 8899p 579s 7z,68m 13r5668p 599s 44z,1,1,5,12,0
20260403143738_0100_019,20260403143738_0100,20260403143738,100,2,qinqin7,134,7z,confirmed_tedashi,1775194904,2789.405,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,41,28,24]","[6,25,89,70,104,29,99,71,27,66,8,67,100]","[30,44,21,52,123,122,105,107,38,91,65,58,56]",115699m 344p 16s 57z,678m 267p 123r5578s,23778m 8899p 5789s,68m 13r5668p 599s 44z,2,2,3,10,0
20260403143738_0100_020,20260403143738_0100,20260403143738,100,3,eita,38,1p,confirmed_tedashi,1775194913,9087.533,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,41,28,24]","[6,25,89,70,104,29,99,71,27,66,8,67,100]","[30,44,21,52,123,122,105,107,91,65,58,56,101]",115699m 344p 16s 57z,678m 267p 123r5578s,23778m 8899p 5789s,68m 3r5668p 5899s 44z,3,3,3,10,0
20260403143738_0100_021,20260403143738_0100,20260403143738,100,0,パシフィック,19,5m,confirmed_tsumogiri,1775194914,682.083,,3,2590.155,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,41,28,24]","[6,25,89,70,104,29,99,71,27,66,8,67,100]","[30,44,21,52,123,122,105,107,91,65,58,56,101]",115699m 344p 16s 57z,678m 267p 123r5578s,23778m 8899p 5789s,68m 3r5668p 5899s 44z,3,4,3,7,1
20260403143738_0100_022,20260403143738_0100,20260403143738,100,1,himeyonn,111,1z,estimated_tsumogiri,1775194918,1730.345,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,41,28,24]","[6,25,89,70,104,29,99,71,27,66,8,67,100]","[30,44,21,52,123,122,105,107,91,65,58,56,101]",115699m 344p 16s 57z,678m 267p 123r5578s,23778m 8899p 5789s,68m 3r5668p 5899s 44z,1,1,5,12,0
20260403143738_0100_023,20260403143738_0100,20260403143738,100,2,qinqin7,46,3p,estimated_tsumogiri,1775194921,2748.495,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,41,28,24]","[6,25,89,70,104,29,99,71,27,66,8,67,100]","[30,44,21,52,123,122,105,107,91,65,58,56,101]",115699m 344p 16s 57z,678m 267p 123r5578s,23778m 8899p 5789s,68m 3r5668p 5899s 44z,2,2,3,10,0
20260403143738_0100_024,20260403143738_0100,20260403143738,100,3,eita,107,9s,confirmed_tedashi,1775194923,2674.581,,0,,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,41,28,24]","[6,25,89,70,104,29,99,71,27,66,8,67,100]","[30,44,21,52,123,122,105,91,65,58,56,101,60]",115699m 344p 16s 57z,678m 267p 123r5578s,23778m 8899p 5789s,68m 3r56678p 589s 44z,2,2,4,10,0
20260403143738_0100_025,20260403143738_0100,20260403143738,100,0,パシフィック,20,6m,confirmed_tsumogiri,1775194924,687.234,,3,2920.194,"[48,32,132,125,73,47,95,51,17,0,22,34,3]","[59,72,23,82,96,88,103,63,76,90,41,28,24]","[6,25,89,70,104,29,99,71,27,66,8,67,100]","[30,44,21,52,123,122,105,91,65,58,56,101,60]",115699m 344p 16s 57z,678m 267p 123r5578s,23778m 8899p 5789s,68m 3r56678p 589s 44z,3,4,3,7,1
