discard_id,kyoku_id,hanchan_id,kyoku_info,player_rel_seat,player_name,discard_tile_136,discard_tile_37,tsumogiri_flag,discard_epoch_s,thinking_time_ms,thinking_time_before_reach_ms,lagged,lag_delay_ms,seat0_hand_tiles_136_json,seat1_hand_tiles_136_json,seat2_hand_tiles_136_json,seat3_hand_tiles_136_json,seat0_hand_tiles_37_text,seat1_hand_tiles_37_text,seat2_hand_tiles_37_text,seat3_hand_tiles_37_text
20260402185819_0000_000,20260402185819_0000,20260402185819,0,0,パシフィック,80,,,1775123918,19008.065,,3,7805.279,"[1,4,17,24,32,40,82,97,103,112,130,132,134,49]","[79,116,101,31,56,16,3,128,14,72,22,28,58]","[33,127,68,114,70,47,7,13,96,76,62,131,106]","[91,45,84,59,67,77,126,46,36,44,71,93,42]",12579m 24p 378s 2677z,14r5688m 66p 128s 36z,249m 3799p 279s 256z,12333689p 2456s 5z
20260402185819_0000_001,20260402185819_0000,20260402185819,0,1,sinobu02,116,,,1775123927,1616.848,,5,1905.235,"[1,4,17,24,32,40,82,97,103,112,130,132,134,49]","[79,101,31,56,16,3,128,14,72,22,28,58,2]","[33,127,68,114,70,47,7,13,96,76,62,131,106]","[91,45,84,59,67,77,126,46,36,44,71,93,42]",12579m 24p 378s 2677z,114r5688m 66p 128s 6z,249m 3799p 279s 256z,12333689p 2456s 5z
20260402185819_0000_002,20260402185819_0000,20260402185819,0,2,ひーやん,114,,,1775123930,1365.208,,0,,"[1,4,17,24,32,40,82,97,103,112,130,132,134,49]","[79,101,31,56,16,3,128,14,72,22,28,58,2]","[33,127,68,70,47,7,13,96,76,62,131,106,78]","[91,45,84,59,67,77,126,46,36,44,71,93,42]",12579m 24p 378s 2677z,114r5688m 66p 128s 6z,249m 3799p 2279s 56z,12333689p 2456s 5z
20260402185819_0000_003,20260402185819_0000,20260402185819,0,3,滝,126,,,1775123932,1639.789,,0,,"[1,4,17,24,32,40,82,97,103,112,130,132,134,49]","[79,101,31,56,16,3,128,14,72,22,28,58,2]","[33,127,68,70,47,7,13,96,76,62,131,106,78]","[91,45,84,59,67,77,46,36,44,71,93,42,57]",12579m 24p 378s 2677z,114r5688m 66p 128s 6z,249m 3799p 2279s 56z,123336689p 2456s
20260402185819_0000_004,20260402185819_0000,20260402185819,0,0,パシフィック,66,,,1775123939,6695.243,,0,,"[1,4,17,24,32,40,82,97,103,112,130,132,134,49]","[79,101,31,56,16,3,128,14,72,22,28,58,2]","[33,127,68,70,47,7,13,96,76,62,131,106,78]","[91,45,84,59,67,77,46,36,44,71,93,42,57]",12579m 24p 378s 2677z,114r5688m 66p 128s 6z,249m 3799p 2279s 56z,123336689p 2456s
20260402185819_0000_030,20260402185819_0000,20260402185819,0,2,ひーやん,76,,,1775124027,3211.343,,0,,"[1,4,17,24,32,40,82,97,103,112,130,132,134,49]","[31,56,16,3,14,72,22,28,58,2,25,9,95]","[33,70,47,13,96,62,106,34,39,88,19,121,41]","[91,45,84,59,67,46,44,93,42,57,43,55,61]",12579m 24p 378s 2677z,1134r56788m 66p 16s,4599m 12379p r579s 4z,2233356678p 456s
20260402185819_0000_031,20260402185819_0000,20260402185819,0,3,滝,115,,,1775124027,608.639,,0,,"[1,4,17,24,32,40,82,97,103,112,130,132,134,49]","[31,56,16,3,14,72,22,28,58,2,25,9,95]","[33,70,47,13,96,62,106,34,39,88,19,121,41]","[91,45,84,59,67,46,44,93,42,57,43,55,61]",12579m 24p 378s 2677z,1134r56788m 66p 16s,4599m 12379p r579s 4z,2233356678p 456s
20260402185819_0100_026,20260402185819_0100,20260402185819,100,2,ひーやん,74,,,1775124121,4260.165,,0,,"[9,15,24,35,43,62,76,81,92,105,122,126,132,86]",,,,3479m 27p 23469s 457z,,,
20260402185819_0100_027,20260402185819_0100,20260402185819,100,3,滝,121,,,1775124123,2396.909,,0,,"[9,15,24,35,43,62,76,81,92,105,122,126,132,86]",,,,3479m 27p 23469s 457z,,,
20260402202225_0000_000,20260402202225_0000,20260402202225,0,1,WOSSAN,112,,,1775128949,4760.467,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_001,20260402202225_0000,20260402202225,0,2,ななめすいか,35,,,1775128953,4046.642,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_002,20260402202225_0000,20260402202225,0,3,豚バラ定食997,135,,,1775128955,1432.452,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_003,20260402202225_0000,20260402202225,0,0,s6u,117,,,1775128959,3708.246,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_004,20260402202225_0000,20260402202225,0,1,WOSSAN,122,,,1775128960,1760.782,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_005,20260402202225_0000,20260402202225,0,2,ななめすいか,78,,,1775128963,2627.531,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_006,20260402202225_0000,20260402202225,0,3,豚バラ定食997,73,,,1775128965,2365.576,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_007,20260402202225_0000,20260402202225,0,0,s6u,37,,,1775128968,2423.875,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_008,20260402202225_0000,20260402202225,0,1,WOSSAN,71,,,1775128970,1972.028,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_009,20260402202225_0000,20260402202225,0,2,ななめすいか,6,,,1775128972,2351.665,,1,2466.451,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_010,20260402202225_0000,20260402202225,0,3,豚バラ定食997,31,,,1775128976,1325.142,,1,1847.934,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_049,20260402202225_0000,20260402202225,0,2,ななめすいか,128,,,1775129101,1938.33,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_050,20260402202225_0000,20260402202225,0,3,豚バラ定食997,131,,,1775129102,610.684,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_051,20260402202225_0000,20260402202225,0,0,s6u,76,,,1775129104,1912.054,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_052,20260402202225_0000,20260402202225,0,1,WOSSAN,108,,,1775129106,2238.108,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_053,20260402202225_0000,20260402202225,0,2,ななめすいか,111,,,1775129108,1798.332,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_054,20260402202225_0000,20260402202225,0,3,豚バラ定食997,115,,,1775129108,717.489,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_055,20260402202225_0000,20260402202225,0,0,s6u,114,,,1775129111,2425.484,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_056,20260402202225_0000,20260402202225,0,1,WOSSAN,32,,,1775129116,922.882,4130.076,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_057,20260402202225_0000,20260402202225,0,2,ななめすいか,106,,,1775129117,1530.024,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_058,20260402202225_0000,20260402202225,0,3,豚バラ定食997,120,,,1775129118,652.041,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_059,20260402202225_0000,20260402202225,0,0,s6u,123,,,1775129120,1839.101,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_060,20260402202225_0000,20260402202225,0,1,WOSSAN,57,,,1775129121,722.336,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_061,20260402202225_0000,20260402202225,0,2,ななめすいか,118,,,1775129123,1962.513,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_062,20260402202225_0000,20260402202225,0,3,豚バラ定食997,134,,,1775129123,712.204,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_063,20260402202225_0000,20260402202225,0,0,s6u,36,,,1775129130,6467.478,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_064,20260402202225_0000,20260402202225,0,1,WOSSAN,125,,,1775129130,730.195,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_065,20260402202225_0000,20260402202225,0,2,ななめすいか,116,,,1775129133,2098.727,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_066,20260402202225_0000,20260402202225,0,3,豚バラ定食997,103,,,1775129133,709.58,,1,2131.844,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_067,20260402202225_0000,20260402202225,0,0,s6u,47,,,1775129139,3729.955,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_068,20260402202225_0000,20260402202225,0,1,WOSSAN,29,,,1775129140,720.267,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0000_069,20260402202225_0000,20260402202225,0,2,ななめすいか,133,,,1775129143,3331.958,,0,,"[4,5,12,23,24,54,60,63,89,94,97,11,27]",,,,2234677m 577p 567s,,,
20260402202225_0001_000,20260402202225_0001,20260402202225,1,1,WOSSAN,106,,,1775129155,4513.607,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_001,20260402202225_0001,20260402202225,1,2,ななめすいか,89,,,1775129157,2907.059,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_002,20260402202225_0001,20260402202225,1,3,豚バラ定食997,123,,,1775129159,1370.279,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_003,20260402202225_0001,20260402202225,1,0,s6u,70,,,1775129160,1582.666,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_004,20260402202225_0001,20260402202225,1,1,WOSSAN,135,,,1775129162,1304.911,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_005,20260402202225_0001,20260402202225,1,2,ななめすいか,116,,,1775129167,3750.45,,1,2532.915,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_006,20260402202225_0001,20260402202225,1,3,豚バラ定食997,124,,,1775129171,1050.614,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_007,20260402202225_0001,20260402202225,1,0,s6u,1,,,1775129174,3635.569,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_008,20260402202225_0001,20260402202225,1,1,WOSSAN,126,,,1775129176,1376.44,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_009,20260402202225_0001,20260402202225,1,2,ななめすいか,122,,,1775129178,2236.449,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_010,20260402202225_0001,20260402202225,1,3,豚バラ定食997,3,,,1775129180,1655.084,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_011,20260402202225_0001,20260402202225,1,0,s6u,107,,,1775129183,3025.467,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_012,20260402202225_0001,20260402202225,1,1,WOSSAN,90,,,1775129185,2297.85,,1,178.325,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_013,20260402202225_0001,20260402202225,1,2,ななめすいか,113,,,1775129187,1978.619,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_014,20260402202225_0001,20260402202225,1,3,豚バラ定食997,31,,,1775129192,4396.971,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_015,20260402202225_0001,20260402202225,1,0,s6u,65,,,1775129193,1573.384,,1,214.647,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_016,20260402202225_0001,20260402202225,1,1,WOSSAN,112,,,1775129196,2175.025,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_017,20260402202225_0001,20260402202225,1,2,ななめすいか,108,,,1775129198,2013.413,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_018,20260402202225_0001,20260402202225,1,3,豚バラ定食997,2,,,1775129200,2601.702,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_019,20260402202225_0001,20260402202225,1,0,s6u,114,,,1775129202,1516.015,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_020,20260402202225_0001,20260402202225,1,1,WOSSAN,46,,,1775129208,6184.955,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_021,20260402202225_0001,20260402202225,1,2,ななめすいか,62,,,1775129210,1907.926,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_022,20260402202225_0001,20260402202225,1,3,豚バラ定食997,12,,,1775129213,3015.473,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_023,20260402202225_0001,20260402202225,1,0,s6u,52,,,1775129214,1499.398,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_024,20260402202225_0001,20260402202225,1,1,WOSSAN,44,,,1775129216,2175.873,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_025,20260402202225_0001,20260402202225,1,2,ななめすいか,10,,,1775129218,1746.411,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_026,20260402202225_0001,20260402202225,1,3,豚バラ定食997,69,,,1775129228,9839.907,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_027,20260402202225_0001,20260402202225,1,0,s6u,80,,,1775129238,9738.177,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_028,20260402202225_0001,20260402202225,1,1,WOSSAN,63,,,1775129240,2134.799,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_029,20260402202225_0001,20260402202225,1,2,ななめすいか,0,,,1775129242,2144.419,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_030,20260402202225_0001,20260402202225,1,3,豚バラ定食997,120,,,1775129244,2050.08,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_031,20260402202225_0001,20260402202225,1,0,s6u,83,,,1775129246,1946.295,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_032,20260402202225_0001,20260402202225,1,1,WOSSAN,98,,,1775129249,2627.532,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_033,20260402202225_0001,20260402202225,1,2,ななめすいか,45,,,1775129251,2375.291,,1,213.314,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_034,20260402202225_0001,20260402202225,1,3,豚バラ定食997,30,,,1775129254,3000.526,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_035,20260402202225_0001,20260402202225,1,0,s6u,56,,,1775129257,2553.525,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_036,20260402202225_0001,20260402202225,1,1,WOSSAN,111,,,1775129259,2208.811,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_037,20260402202225_0001,20260402202225,1,2,ななめすいか,79,,,1775129261,2037.741,,1,218.615,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_038,20260402202225_0001,20260402202225,1,3,豚バラ定食997,27,,,1775129264,2915.155,,1,2277.908,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_039,20260402202225_0001,20260402202225,1,0,s6u,73,,,1775129268,1792.643,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_040,20260402202225_0001,20260402202225,1,1,WOSSAN,82,,,1775129271,2462.514,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_041,20260402202225_0001,20260402202225,1,2,ななめすいか,72,,,1775129273,2518.521,,1,223.029,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_042,20260402202225_0001,20260402202225,1,3,豚バラ定食997,102,,,1775129281,7543.248,,1,202.247,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_043,20260402202225_0001,20260402202225,1,0,s6u,58,,,1775129284,2733.335,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_044,20260402202225_0001,20260402202225,1,1,WOSSAN,71,,,1775129286,2014.001,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_045,20260402202225_0001,20260402202225,1,2,ななめすいか,119,,,1775129289,2782.49,,1,233.163,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_046,20260402202225_0001,20260402202225,1,3,豚バラ定食997,39,,,1775129292,3244.12,,1,229.557,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_047,20260402202225_0001,20260402202225,1,0,s6u,5,,,1775129294,550.999,1469.493,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
20260402202225_0001_048,20260402202225_0001,20260402202225,1,2,ななめすいか,21,,,1775129297,1243.703,,0,,"[92,42,100,117,6,118,13,47,23,11,16,96,50]",,,,234r56m 234p 678s 33z,,,
